Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
75279,JIPU,SUV - SMALL,2.4,4.0,AV,X,9.26 km per L,37.66 mpg Imp.,9.31 liters per 100 km
75280,TOLVO,not-recorded,3.0,6.0,AS6,X,10.70 liters per 100 km,9.30 liters per 100 km,1.01 L/10km
75281,TOYOTI,SUV - SMALL,2.7,4.0,AS6,X,11.40 L/100 km,32.67 MPG (AS),9.51 liters per 100 km
75282,BMV,TWO-SEATER,2.0,4.0,AS8,Z,1.03 L/10km,12.66 km/L,9.22 L/100 km
75283,BARUSU,COMPACT,not-recorded,4.0,M6,Z,25.92 mpg Imp.,34.45 mpg Imp.,24.29 MPG (AS)
75284,TOYOTI,COMPACT,2.0,4.0,AS7,X,8.60 liters per 100 km,6.60 liters per 100 km,0.77 L/10km
75285,FOLD,COMPACT,2.0,4.0,M5,X,7.94 km/L,0.62 L/10km,9.72 L/100km
75286,CHEVO,SUV - SMALL,1.6,4.0,A6,D,12.20 km per L,9.00 L/100km,11.68 km/L
75287,MITSU,COMPACT,1.2,not-recorded,M5,X,25.45 mpg Imp.,32.85 mpg Imp.,10.03 km/L
75288,TOLVO,COMPACT,2.0,4.0,AS8,Z,8.10 L/100 km,13.89 km/L,0.77 L/10km
75289,FIAR,MINICOMPACT,1.4,,A6,X,9.52 km per L,34.87 mpg Imp.,10.62 km per L
75290,KIO,MID-SIZE,2.4,4.0,AS6,X,13.33 km/L,6.70 L/100 km,7.14 L/100 km
75291,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,X,12.30 liters per 100 km,8.62 km/L,11.98 liters per 100 km
75292,TOYOTI,MID-SIZE,1.8,4.0,M6,X,11.24 km per L,7.50 L/100km,34.16 mpg Imp.
75293,KIO,SUV - SMALL,2.0,4.0,AS6,X,19.12 MPG (AS),0.87 L/10km,26.45 mpg Imp.
75294,BARUSU,FULL-SIZE,2.5,4.0,AV8,X,8.80 L/100 km,36.22 mpg Imp.,11.98 km/L
75295,NIRRAN,TWO-SEATER,3.7,6.0,M6,Z,14.70 MPG (AS),10.30 L/100 km,1.34 L/10km
75296,BMV,SUBCOMPACT,3.0,6.0,M6,Z,13.10 L/100 km,8.60 L/100 km,
75297,CADILUXE,FULL-SIZE,3.6,6.0,AS6,X,22.60 mpg Imp.,24.14 mpg Imp.,23.27 mpg Imp.
75298,BMV,SUV - SMALL,2.0,4.0,A8,Z,20.10 MPG (AS),12.66 km per L,9.99 L/100km
75299,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,13.00 MPG (AS),9.17 km/L,6.73 km/L
75300,NIRRAN,not-recorded,1.6,4.0,AV,X,4.20 liters per 100 km,14.08 km per L,0.55 L/10km
75301,TOLVO,COMPACT,3.0,6.0,AS6,X,1.24 L/10km,8.60 liters per 100 km,26.42 mpg Imp.
75302,DOGE,FULL-SIZE,6.2,8.0,A8,Z,22.24 mpg Imp.,12.05 km per L,1.07 L/10km
75303,RYUNDAI,FULL-SIZE,3.8,6.0,AS8,X,not-available,23.74 mpg Imp.,15.04 liters per 100 km
75304,BMV,MID-SIZE,4.4,8.0,AS8,Z,16.40 L/100 km,12.00 L/100km,14.42 L/100 km
75305,RYUNDAI,SUV - SMALL,2.0,4.0,M6,X,1.42 L/10km,12.05 km per L,11.54 L/100km
75306,BARUSU,COMPACT,2.0,4.0,AV,X,5.80 liters per 100 km,15.62 km per L,46.54 mpg Imp.
75307,CHEVO,PICKUP TRUCK - SMALL,3.6,not-recorded,A8,X,20.32 mpg Imp.,10.80 L/100 km,22.59 mpg Imp.
75308,CHEVO,COMPACT,1.6,4.0,A9,not-recorded,9.26 km per L,0.93 L/10km,10.12 L/100km
75309,BARUSU,COMPACT,2.0,4.0,AV8,Z,16.30 L/100 km,10.50 L/100km,13.69 liters per 100 km
75310,CHEVO,SUBCOMPACT,1.4,4.0,M5,X,9.26 km per L,32.22 MPG (AS),10.84 km per L
75311,JIPU,SUV - SMALL,2.4,4.0,A9,X,11.10 L/100km,7.90 L/100km,9.66 L/100km
75312,TOLVO,MID-SIZE,2.0,4.0,AS8,Z,9.35 km/L,0.90 L/10km,28.43 mpg Imp.
75313,ASURA,COMPACT,3.5,6.0,AS5,Z,6.06 km/L,9.17 km/L,not-available
75314,CADILUXE,unestablished,3.6,6.0,M6,Z,6.25 km/L,8.85 km/L,7.20 km/L
75315,FOLD,SUBCOMPACT,5.0,8.0,M6,X,6.02 km/L,7.58 km per L,6.64 km per L
75316,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,26.90 mpg Imp.,0.95 L/10km,28.11 mpg Imp.
75317,TOLVO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,1.15 L/10km,12.82 km per L,23.92 MPG (AS)
75318,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,7.30 km/L,9.70 L/100 km,
75319,FOLKSWA,MID-SIZE,3.6,6.0,A6,Z,5.75 km/L,8.90 L/100km,17.33 MPG (AS)
75320,LECUS,MID-SIZE,3.5,6.0,AS6,Z,1.53 L/10km,22.07 mpg Imp.,19.93 mpg Imp.
75321,ASURA,SUV - SMALL,3.5,6.0,AS9,Z,8.20 km per L,12.35 km per L,10.36 liters per 100 km
75322,BMV,SUBCOMPACT,3.0,6.0,AM7,Z,1.20 L/10km,8.90 liters per 100 km,10.61 L/100 km
75323,CHEVO,VAN - PASSENGER,6.0,8.0,A6,X,16.11 MPG (AS),10.00 km per L,7.98 km per L
75324,DOGE,FULL-SIZE,3.6,6.0,A8,X,1.17 L/10km,30.95 MPG (AS),10.15 km/L
75325,MATSUDA,MID-SIZE,2.5,4.0,M6,X,10.10 L/100 km,14.49 km/L,zero
75326,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS10,X,13.84 MPG (AS),,13.45 L/100 km
75327,KIO,STATION WAGON - SMALL,2.0,4.0,AS6,X,24.14 mpg Imp.,0.91 L/10km,22.34 MPG (AS)
75328,CHEVO,SUV - SMALL,1.5,4.0,A6,X,28.25 mpg Imp.,0.79 L/10km,9.05 liters per 100 km
75329,BMV,SUBCOMPACT,missing,4.0,AS8,Z,0.85 L/10km,11.90 km per L,11.83 km/L
75330,LECUS,COMPACT,3.5,unknown,AS6,Z,zero,8.60 liters per 100 km,10.74 km per L
75331,BARUSU,MINICOMPACT,2.0,4.0,not-available,Z,27.04 MPG (AS),12.05 km per L,8.52 L/100km
75332,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,13.36 MPG (AS),1.02 L/10km,1.43 L/10km
75333,JIPU,SUV - SMALL,2.4,4.0,M5,X,9.01 km per L,10.20 liters per 100 km,9.35 km per L
75334,FOLD,SUV - SMALL,1.6,4.0,AS6,X,33.63 mpg Imp.,7.00 liters per 100 km,7.77 liters per 100 km
75335,CHEVO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,,8.90 liters per 100 km,9.14 km/L
75336,CADILUXE,MID-SIZE,3.0,6.0,AS10,Z,1.10 L/10km,10.50 L/100km,1.08 L/10km
75337,FOLKSWA,COMPACT,2.0,4.0,AM6,Z,8.20 L/100 km,13.33 km per L,7.88 L/100 km
75338,TOYOTI,SUV - STANDARD,4.0,6.0,AS5,X,15.30 L/100km,1.25 L/10km,1.40 L/10km
75339,CHEVO,MID-SIZE,1.4,4.0,M6,X,8.00 liters per 100 km,0.76 L/10km,7.82 L/100 km
75340,CHEVO,COMPACT,1.4,unknown,M6,X,not-available,0.87 L/10km,10.85 liters per 100 km
75341,BARUSU,MID-SIZE,2.5,4.0,AV7,,22.22 km per L,37.66 mpg Imp.,5.85 L/100km
75342,BMV,COMPACT,unestablished,unknown,M6,Z,29.40 MPG (AS),0.83 L/10km,28.91 MPG (AS)
75343,RYUNDAI,SUV - SMALL,2.0,4.0,AS6,X,0.96 L/10km,8.00 L/100 km,not-available
75344,FOLD,PICKUP TRUCK - STANDARD,2.7,,AS10,X,10.10 L/100 km,12.66 km/L,31.01 mpg Imp.
75345,MATSUDA,SUV - SMALL,2.5,4.0,AS6,X,20.10 MPG (AS),7.80 L/100 km,23.65 MPG (AS)
75346,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,5.71 km per L,14.10 L/100km,15.97 L/100km
75347,BMV,COMPACT,4.4,8.0,A8,Z,15.60 L/100 km,21.78 MPG (AS),21.02 mpg Imp.
75348,FOLD,PICKUP TRUCK - STANDARD,unestablished,8.0,AS6,X,16.90 liters per 100 km,9.60 liters per 100 km,13.62 L/100km
75349,FIAR,STATION WAGON - SMALL,1.4,4.0,A6,X,13.80 liters per 100 km,37.17 mpg Imp.,9.08 km per L
75350,NIRRAN,MID-SIZE,2.5,4.0,AV7,X,8.40 liters per 100 km,0.65 L/10km,0.75 L/10km
75351,CHEVO,TWO-SEATER,6.2,8.0,M7,Z,18.10 L/100 km,19.28 MPG (AS),6.47 km per L
75352,JIPU,SUV - SMALL,3.2,6.0,A9,X,22.40 MPG (AS),9.40 L/100 km,10.00 km/L
75353,CHEVO,MID-SIZE,1.4,4.0,AS6,X,24.50 MPG (AS),8.30 liters per 100 km,11.09 km per L
75354,TOYOTI,MID-SIZE,unestablished,6.0,AS6,X,26.90 mpg Imp.,7.10 liters per 100 km,8.97 L/100 km
75355,RYUNDAI,MID-SIZE,2.4,4.0,AS6,X,4.20 liters per 100 km,6.30 L/100km,5.14 L/100 km
75356,ASURA,COMPACT,2.4,4.0,AM8,Z,8.80 liters per 100 km,37.94 MPG (AS),30.83 MPG (AS)
75357,CADILUXE,COMPACT,2.0,4.0,AS8,Z,1.29 L/10km,7.80 L/100km,9.43 km/L
75358,CHEVO,COMPACT,1.4,4.0,AS6,X,10.20 km/L,0.75 L/10km,11.41 km/L
75359,BARUSU,MID-SIZE,2.5,4.0,M6,X,1.15 L/10km,9.40 L/100 km,9.47 km/L
75360,LECUS,na,3.5,6.0,AS6,Z,11.10 liters per 100 km,12.05 km per L,9.84 L/100 km
75361,LAND CRAWLER,SUV - SMALL,not-available,4.0,AS9,Z,17.82 MPG (AS),24.25 MPG (AS),8.60 km per L
75362,JIPU,SUV - SMALL,2.4,4.0,M5,X,14.26 MPG (AS),28.00 MPG (AS),7.78 km per L
75363,BMV,not-recorded,3.0,6.0,A8,Z,13.50 L/100 km,10.60 liters per 100 km,12.20 L/100km
75364,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,E,25.22 mpg Imp.,8.60 liters per 100 km,9.97 km per L
75365,RYUNDAI,COMPACT,1.6,not-available,AS6,X,9.50 L/100 km,31.04 mpg Imp.,10.73 km/L
75366,JIPU,SUV - SMALL,2.4,4.0,AV,X,6.41 km per L,10.90 L/100km,13.48 liters per 100 km
75367,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS9,Z,13.30 L/100km,35.31 mpg Imp.,1.09 L/10km
75368,FOLD,SUV - SMALL,2.5,4.0,AS6,X,28.82 mpg Imp.,6.00 L/100 km,8.09 L/100 km
75369,FOLKSWA,COMPACT,2.5,5.0,A6,X,1.09 L/10km,12.20 km per L,9.69 liters per 100 km
75370,FOLD,PICKUP TRUCK - STANDARD,6.2,8.0,AS6,X,not-available,25.85 MPG (AS),22.48 mpg Imp.
75371,BARUSU,STATION WAGON - SMALL,2.0,4.0,AV7,X,8.00 liters per 100 km,7.10 L/100 km,37.19 mpg Imp.
75372,GONDA,MID-SIZE,2.4,not-recorded,AV7,X,8.93 km per L,15.15 km per L,25.76 MPG (AS)
75373,MITSU,COMPACT,2.0,4.0,M5,X,10.80 L/100km,7.40 liters per 100 km,9.27 L/100km
75374,BMV,SUBCOMPACT,3.0,6.0,M6,Z,9.60 L/100 km,7.60 L/100km,0.87 L/10km
75375,GONDA,MID-SIZE,2.4,4.0,M6,X,9.90 liters per 100 km,0.80 L/10km,9.04 L/100km
75376,NIRRAN,TWO-SEATER,3.7,6.0,AS7,Z,zero,11.76 km/L,10.85 km/L
75377,CHEVO,SUV - SMALL,3.6,6.0,A6,E,6.25 km/L,9.90 km per L,7.49 km/L
75378,TOLVO,SUV - SMALL,3.2,,AS6,X,10.70 liters per 100 km,8.50 L/100 km,24.22 MPG (AS)
75379,RYUNDAI,COMPACT,1.6,4.0,M6,X,8.40 L/100km,41.54 mpg Imp.,13.02 km/L
75380,DOGE,FULL-SIZE,3.6,6.0,A5,X,13.70 L/100 km,10.87 km/L,not-available
75381,NIRRAN,TWO-SEATER,3.7,6.0,M6,Z,12.71 MPG (AS),10.30 L/100 km,14.81 L/100km
75382,FOLD,MID-SIZE,1.5,unspecified,AS6,X,11.00 liters per 100 km,32.10 mpg Imp.,23.50 MPG (AS)
75383,TOYOTI,COMPACT,not-recorded,4.0,AS6,X,10.10 liters per 100 km,29.40 MPG (AS),10.92 km per L
75384,JIPU,SUV - SMALL,3.6,6.0,M6,X,15.30 liters per 100 km,1.57 L/10km,18.25 mpg Imp.
75385,BMV,SUBCOMPACT,,6.0,AS8,Z,18.82 MPG (AS),24.25 MPG (AS),1.12 L/10km
75386,BARUSU,SUV - SMALL,2.0,4.0,AV,X,8.60 L/100km,12.50 km/L,0.83 L/10km
75387,FOLD,VAN - PASSENGER,3.5,6.0,AS6,X,18.83 mpg Imp.,12.10 L/100 km,13.70 L/100km
75388,CADILUXE,SUV - STANDARD,6.2,8.0,A6,Z,16.62 mpg Imp.,1.48 L/10km,6.25 km per L
75389,JIPU,SUV - STANDARD,5.7,8.0,A8,X,2.63 L/10km,5.62 km/L,22.48 L/100km
75390,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,15.37 MPG (AS),11.70 liters per 100 km,13.68 L/100 km
75391,FOLKSWA,COMPACT,na,4.0,,Z,25.68 mpg Imp.,40.94 mpg Imp.,10.92 km/L
75392,MATSUDA,COMPACT,2.5,unestablished,AS6,X,26.65 mpg Imp.,7.70 L/100km,9.29 L/100 km
75393,KIO,STATION WAGON - SMALL,2.0,4.0,AS6,X,1.00 L/10km,13.51 km per L,11.33 km per L
75394,GONDA,SUV - SMALL,1.5,4.0,AV,X,8.30 liters per 100 km,7.60 L/100 km,7.99 L/100km
75395,BMV,COMPACT,4.4,8.0,AS8,Z,,20.82 MPG (AS),17.86 MPG (AS)
75396,RYUNDAI,SUV - SMALL,missing,4.0,AM7,unspecified,11.90 L/100km,10.10 L/100km,11.09 L/100 km
75397,TOLVO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,27.67 MPG (AS),0.68 L/10km,7.74 L/100 km
75398,CADILUXE,COMPACT,3.6,6.0,M6,Z,18.30 L/100km,10.20 liters per 100 km,19.28 mpg Imp.
75399,LECUS,MID-SIZE,2.5,4.0,AV6,X,9.70 liters per 100 km,30.55 MPG (AS),11.36 km/L
75400,FIAR,MINICOMPACT,1.4,unknown,M5,X,23.29 MPG (AS),7.80 L/100 km,11.03 km per L
75401,KIO,FULL-SIZE,3.8,6.0,AS8,X,8.26 km per L,27.43 mpg Imp.,20.83 MPG (AS)
75402,ASURA,SUV - SMALL,3.5,6.0,AS6,Z,10.50 L/100km,37.17 mpg Imp.,10.88 km/L
75403,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,1.38 L/10km,11.90 L/100km,1.29 L/10km
75404,CHEVO,FULL-SIZE,2.5,4.0,AS6,X,11.70 liters per 100 km,12.50 km/L,9.97 km per L
75405,NIRRAN,STATION WAGON - SMALL,not-available,4.0,M6,X,0.72 L/10km,29.77 MPG (AS),31.30 MPG (AS)
75406,CHEVO,SUV - STANDARD,5.3,8.0,A6,,19.40 L/100 km,32.85 mpg Imp.,14.54 liters per 100 km
75407,CHEVO,SUBCOMPACT,6.2,8.0,AS10,Z,20.20 L/100 km,10.40 L/100km,1.58 L/10km
75408,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,E,6.94 km per L,12.30 L/100km,13.46 L/100 km
75409,TOYOTI,MID-SIZE,2.5,4.0,AV6,X,62.77 mpg Imp.,7.10 liters per 100 km,41.48 MPG (AS)
75410,CADILUXE,MID-SIZE,2.0,4.0,AS8,Z,13.20 L/100km,12.50 km per L,1.09 L/10km
75411,FOLD,PICKUP TRUCK - STANDARD,unspecified,6.0,AS10,D,5.15 km per L,1.24 L/10km,6.15 km/L
75412,ASURA,COMPACT,2.4,4.0,M6,Z,23.52 MPG (AS),11.24 km per L,24.75 MPG (AS)
75413,JIPU,SUV - SMALL,2.4,4.0,A6,X,11.50 L/100 km,25.00 mpg Imp.,8.76 km per L
75414,DOGE,MID-SIZE,6.2,8.0,A8,Z,16.50 L/100km,11.20 liters per 100 km,7.08 km per L
75415,FOLD,FULL-SIZE,3.5,6.0,AS6,E,1.18 L/10km,10.80 liters per 100 km,8.81 km per L
75416,FOLKSWA,SUV - SMALL,2.0,4.0,M6,Z,19.48 mpg Imp.,8.70 km/L,13.15 L/100km
75417,CHEVO,SUV - STANDARD,3.6,missing,AS9,X,12.70 L/100km,8.20 L/100km,10.68 L/100 km
75418,MATSUDA,COMPACT,2.0,4.0,AS6,X,0.94 L/10km,6.80 liters per 100 km,28.58 MPG (AS)
75419,CHEVO,SUV - STANDARD,3.6,6.0,A9,X,8.00 km per L,26.73 MPG (AS),1.08 L/10km
75420,DOGE,TWO-SEATER,8.4,10.0,M6,Z,6.33 km/L,20.82 MPG (AS),13.78 liters per 100 km
75421,CHEVO,VAN - PASSENGER,4.8,8.0,A6,X,17.00 liters per 100 km,8.40 km per L,14.71 L/100 km
75422,NIRRAN,STATION WAGON - SMALL,1.6,4.0,M6,Z,7.20 L/100km,51.36 mpg Imp.,15.54 km/L
75423,FOLKSWA,COMPACT,2.0,4.0,M6,X,12.40 L/100km,8.20 liters per 100 km,10.51 L/100 km
75424,FOLD,SUV - SMALL,2.0,4.0,AS8,X,12.30 L/100km,9.80 L/100 km,11.18 liters per 100 km
75425,DOGE,MID-SIZE,1.4,4.0,M6,X,5.90 L/100km,5.80 L/100 km,48.25 mpg Imp.
75426,JIPU,SUV - SMALL,3.2,6.0,A9,X,8.40 km per L,0.70 L/10km,9.70 liters per 100 km
75427,CHEVO,COMPACT,1.4,4.0,AS6,X,12.00 L/100km,0.95 L/10km,9.20 km/L
75428,CHEVO,PICKUP TRUCK - SMALL,2.5,4.0,A6,X,14.30 L/100km,0.95 L/10km,23.27 mpg Imp.
75429,TOYOTI,COMPACT,1.5,4.0,M5,X,4.20 L/100 km,6.90 L/100 km,43.44 MPG (AS)
75430,JIPU,SUV - STANDARD,not-available,6.0,A8,X,17.00 L/100km,8.55 km per L,6.84 km/L
75431,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,5.81 km/L,22.84 MPG (AS),20.04 mpg Imp.
75432,GONDA,MID-SIZE,3.5,6.0,A6,X,12.20 liters per 100 km,9.52 km/L,1.14 L/10km
75433,MATSUDA,MINIVAN,2.5,4.0,AS5,X,10.70 liters per 100 km,1.04 L/10km,
75434,DOGE,MINIVAN,3.6,6.0,A6,not-available,9.90 liters per 100 km,19.28 MPG (AS),25.83 mpg Imp.
75435,BMV,COMPACT,2.0,4.0,M6,Z,10.30 L/100km,8.30 L/100km,9.40 liters per 100 km
75436,ASURA,SUV - SMALL,3.5,6.0,AS9,Z,1.56 L/10km,25.85 MPG (AS),18.56 MPG (AS)
75437,BMV,SUV - STANDARD,3.0,6.0,na,Z,1.47 L/10km,12.20 km per L,11.78 L/100 km
75438,RYUNDAI,COMPACT,1.6,4.0,M6,X,11.90 km per L,0.70 L/10km,7.77 L/100km
75439,CHEVO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,13.10 L/100 km,31.04 mpg Imp.,11.30 L/100 km
75440,LECUS,COMPACT,not-available,6.0,AS6,Z,23.74 mpg Imp.,7.90 liters per 100 km,9.90 km/L
75441,CADILUXE,SUV - SMALL,3.6,6.0,AS9,X,7.14 km/L,26.90 mpg Imp.,12.43 L/100km
75442,CHEVO,COMPACT,1.4,4.0,AS6,X,9.40 L/100km,38.70 mpg Imp.,11.83 km/L
75443,FOLD,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,1.21 L/10km,12.20 km/L,9.67 km/L
75444,FOLKSWA,SUBCOMPACT,2.0,4.0,A6,Z,8.60 L/100km,37.17 mpg Imp.,8.15 L/100km
75445,KIO,not-recorded,unknown,4.0,M6,X,16.39 km per L,14.93 km/L,6.37 liters per 100 km
75446,BMV,MID-SIZE,4.4,8.0,A8,Z,14.70 L/100 km,not-available,22.05 mpg Imp.
75447,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,24.76 MPG (AS),9.70 L/100km,10.43 km/L
75448,TOYOTI,COMPACT,1.5,4.0,AS6,X,28.00 MPG (AS),35.11 MPG (AS),13.10 km per L
75449,FOLD,FULL-SIZE,3.5,6.0,AS6,X,17.44 mpg Imp.,21.38 MPG (AS),7.22 km per L
75450,BMV,FULL-SIZE,2.0,4.0,AS8,Z,12.10 liters per 100 km,6.90 L/100 km,0.98 L/10km
75451,RYUNDAI,MID-SIZE,2.0,4.0,M6,X,10.31 km/L,38.70 mpg Imp.,0.86 L/10km
75452,BMV,MID-SIZE,,6.0,AS8,Z,14.00 L/100km,12.10 liters per 100 km,7.61 km per L
75453,BMV,COMPACT,3.0,6.0,AM7,Z,1.48 L/10km,21.58 MPG (AS),1.30 L/10km
75454,FOLD,FULL-SIZE,3.5,unestablished,AS6,E,18.46 mpg Imp.,10.70 L/100km,1.32 L/10km
75455,FOLD,PICKUP TRUCK - STANDARD,,,A6,E,12.40 liters per 100 km,35.31 mpg Imp.,1.04 L/10km
75456,GONDA,MINIVAN,3.5,6.0,AS10,X,11.90 L/100 km,10.53 km per L,10.82 L/100km
75457,FOLKSWA,COMPACT,2.5,5.0,M5,X,1.25 L/10km,36.22 mpg Imp.,9.63 km/L
75458,BARUSU,MID-SIZE,2.0,4.0,AV7,X,5.90 L/100km,39.87 MPG (AS),5.90 L/100 km
75459,FIAR,TWO-SEATER,1.4,4.0,M6,X,9.71 km per L,40.94 mpg Imp.,11.40 km per L
75460,TOLVO,MID-SIZE,3.0,6.0,AS6,X,16.50 liters per 100 km,7.80 liters per 100 km,1.26 L/10km
75461,GONDA,STATION WAGON - SMALL,1.5,not-recorded,M5,X,10.53 km per L,34.03 mpg Imp.,8.96 liters per 100 km
75462,CHEVO,COMPACT,1.4,4.0,AS6,X,11.90 km per L,39.79 mpg Imp.,30.10 MPG (AS)
75463,CADILUXE,MID-SIZE,3.0,6.0,AS10,Z,14.89 MPG (AS),10.75 km/L,12.88 liters per 100 km
75464,BMV,COMPACT,2.0,4.0,AS8,Z,29.43 mpg Imp.,28.68 MPG (AS),8.97 L/100 km
75465,GONDA,missing,3.5,6.0,AS9,X,17.12 mpg Imp.,10.20 liters per 100 km,7.32 km per L
75466,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,16.92 mpg Imp.,11.60 L/100 km,14.40 L/100km
75467,DOGE,MID-SIZE,6.2,8.0,M6,Z,6.71 km/L,25.02 MPG (AS),zero
75468,TOYOTI,MID-SIZE,1.8,4.0,AV,X,4.70 liters per 100 km,33.13 MPG (AS),17.30 km/L
75469,MATSUDA,SUV - SMALL,2.5,4.0,AS6,X,8.00 L/100km,0.75 L/10km,7.78 L/100km
75470,CHEVO,FULL-SIZE,3.6,6.0,AS6,E,1.21 L/10km,22.19 MPG (AS),8.75 km per L
75471,FOLD,MID-SIZE,1.6,4.0,M6,X,31.39 mpg Imp.,40.35 mpg Imp.,8.10 liters per 100 km
75472,MITSU,COMPACT,unspecified,3.0,AV,X,25.68 mpg Imp.,0.64 L/10km,
75473,TOLVO,SUV - STANDARD,2.0,4.0,AS8,Z,9.90 L/100km,30.55 MPG (AS),0.89 L/10km
75474,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,11.00 liters per 100 km,8.90 L/100 km,10.05 liters per 100 km
75475,KIO,FULL-SIZE,5.0,8.0,AS8,Z,2.18 L/10km,29.43 mpg Imp.,16.31 L/100km
75476,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,14.00 MPG (AS),not-available,17.35 MPG (AS)
75477,JIPU,SUV - SMALL,3.6,6.0,A5,X,22.00 L/100 km,25.45 mpg Imp.,5.85 km per L
75478,MATSUDA,MID-SIZE,2.0,4.0,M6,X,20.83 km per L,14.29 km/L,17.27 km/L
75479,FOLD,SUV - SMALL,1.6,unspecified,AS6,X,7.00 liters per 100 km,38.70 mpg Imp.,7.13 L/100km
75480,BMV,SUBCOMPACT,4.4,8.0,AS8,Z,16.20 L/100 km,9.90 L/100km,17.60 MPG (AS)
75481,CHEVO,missing,1.4,4.0,AS6,X,9.90 km per L,37.17 mpg Imp.,0.90 L/10km
75482,TOLVO,MID-SIZE,2.0,4.0,AS8,Z,9.70 liters per 100 km,6.80 liters per 100 km,8.39 liters per 100 km
75483,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,18.38 MPG (AS),27.97 mpg Imp.,8.63 km per L
75484,CHEVO,TWO-SEATER,6.2,8.0,M7,Z,6.21 km/L,8.80 L/100 km,12.81 liters per 100 km
75485,ASURA,MID-SIZE,3.7,6.0,AS6,Z,1.08 L/10km,7.40 L/100km,10.79 km per L
75486,FOLD,SUV - SMALL,2.0,4.0,AS6,X,17.30 MPG (AS),,11.76 L/100km
75487,ASURA,COMPACT,2.4,4.0,M6,Z,10.75 km/L,13.89 km per L,8.36 liters per 100 km
75488,BMV,COMPACT,4.4,8.0,AM7,Z,,6.76 km per L,12.31 mpg Imp.
75489,LECUS,MID-SIZE,3.5,6.0,AS6,Z,7.75 km/L,9.70 L/100km,11.46 liters per 100 km
75490,BARUSU,MINICOMPACT,missing,4.0,M6,Z,9.00 liters per 100 km,36.69 mpg Imp.,11.88 km per L
75491,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,5.59 km/L,10.90 L/100 km,14.75 L/100 km
75492,TOYOTI,missing,not-available,4.0,AS6,,9.60 liters per 100 km,15.62 km/L,8.16 liters per 100 km
75493,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,4.59 km per L,12.20 L/100km,17.48 liters per 100 km
75494,NIRRAN,,3.5,6.0,AV,X,5.75 km per L,29.40 MPG (AS),21.45 mpg Imp.
75495,TOYOTI,SUV - SMALL,4.0,6.0,A5,X,16.11 MPG (AS),9.52 km/L,1.28 L/10km
75496,DOGE,FULL-SIZE,3.6,6.0,A5,X,6.62 km/L,8.47 km/L,13.62 L/100km
75497,LECUS,COMPACT,3.5,6.0,AS6,Z,1.86 L/10km,29.40 MPG (AS),20.43 mpg Imp.
75498,FOLKSWA,STATION WAGON - SMALL,1.8,4.0,AS6,X,7.70 L/100km,6.90 L/100km,7.34 L/100 km
75499,TOYOTI,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,23.81 km/L,7.00 L/100 km,51.74 mpg Imp.
75500,LECUS,SUV - SMALL,3.5,6.0,AS8,X,12.30 L/100km,12.66 km per L,22.79 MPG (AS)
75501,LAND CRAWLER,SUV - STANDARD,unspecified,6.0,AS8,Z,,29.04 MPG (AS),10.52 liters per 100 km
75502,DOGE,SUV - SMALL,3.6,6.0,A6,X,4.50 liters per 100 km,7.10 liters per 100 km,0.57 L/10km
75503,JIPU,SUV - SMALL,3.6,6.0,A5,X,16.00 liters per 100 km,10.20 L/100 km,13.39 L/100 km
75504,FOLD,COMPACT,2.0,4.0,AM6,E,24.25 MPG (AS),7.50 L/100km,8.71 L/100 km
75505,BMV,COMPACT,not-recorded,6.0,A8,Z,6.13 km/L,18.67 MPG (AS),16.07 MPG (AS)
75506,NIRRAN,SUV - SMALL,2.5,4.0,AV,X,24.50 MPG (AS),6.30 L/100 km,0.81 L/10km
